Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
6540,2000-10-03,2000-10-03,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,65F065,Well,04-11-048-23W3,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,No,No,10,0,2001-01-02,Yes,Yes,Yes,No,Closed
6539,2001-01-23,2001-01-23,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,2090,Facility,15-11-048-23W3,,,2,1.5,0,0,2,0,0,0,0,0,1.5,0,0,0,No,No,64,0,2001-05-08,Yes,Yes,Yes,No,Closed
6538,2000-10-23,2000-10-23,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,97A205,Well,12-12-048-23W3,,,1.6,1.6,0,0,0.2,0,1.4,0,0,0,0.2,0,1.4,0,No,No,45,0,2001-01-23,Yes,Yes,Yes,No,Closed
6537,2001-01-25,2001-01-25,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,79J025,Well,13-06-048-22W3,,,1,1,0,0,1,0,0,0,0,0,1,0,0,0,No,No,50,0,2001-05-08,Yes,Yes,Yes,No,Closed
6536,2001-01-09,2001-01-09,Lloydminster,MOBIL OIL CANADA LTD ET AL,31247,75L013,Pipeline,15-11-049-23W3,01-14-049-23W3,14-11-049-23W3,12,0.5,0,0,12,0,0,0,0,0,0.5,0,0,0,No,No,93,0,2001-04-10,Yes,Yes,Yes,No,Closed
6535,2001-03-10,2001-03-10,Lloydminster,BAYTEX ENERGY LTD.,72646,85J294,Pipeline,01-07-038-24W3,09-06-038-24W3,01-07-038-24W3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,No,No,400,100,2001-06-08,Yes,Yes,Yes,No,Closed
6534,2001-01-15,2001-01-15,Lloydminster,BAYTEX ENERGY LTD.,72646,85J294,Pipeline,01-07-038-24W3,03-07-038-24W3,01-07-038-24W3,16,16,0,0,16,0,0,0,0,0,16,0,0,0,No,No,400,100,2001-04-15,Yes,Yes,Yes,No,Closed
6533,2000-03-29,2000-03-29,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,4018,Facility,03-06-039-26W3,,,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,No,No,10,0,2001-03-04,Yes,Yes,Yes,No,Closed
6532,2001-03-03,2001-03-03,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,4018,Facility,03-06-039-26W3,,,13,10,0,0,0,0,13,0,0,0,0,0,10,0,No,No,600,100,2001-07-04,Yes,Yes,Yes,No,Closed
6531,2000-04-24,2000-04-24,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,82E014,Well,03-06-039-26W3,,,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,No,No,10,0,2001-03-04,Yes,Yes,Yes,No,Closed
6530,2001-04-21,2001-04-21,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,81B051,Well,03-07-039-26W3,,,10,5,0,0,8.5,0,1.5,0,0,0,4,0,1,0,No,No,2000,50,2001-07-20,Yes,Yes,Yes,No,Closed
6529,2001-04-12,2001-04-12,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,93I148,Well,02-33-006-09W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2001-07-11,Yes,Yes,Yes,No,Closed
6528,2001-03-08,2001-03-08,Lloydminster,MURPHY OIL COMPANY LTD.,00063,00K077,Well,02-17-049-23W3,,,6,3,0,0,0,0,6,0,0,0,0,0,3,0,No,No,50,0,2001-06-06,Yes,Yes,Yes,No,Closed
6527,2001-01-05,2001-01-05,Lloydminster,BAYTEX ENERGY LTD.,72646,99I149,Well,05-10-038-24W3,,,5,4.5,0,0,5,0,0,0,0,0,4.5,0,0,0,No,No,100,0,2001-04-08,Yes,Yes,Yes,No,Closed
6526,2001-03-02,2001-03-02,Lloydminster,BAYTEX ENERGY LTD.,72646,98I068,Well,09-07-038-24W3,,,6,6,0,0,0,0,6,0,0,0,0,0,6,0,No,No,25,0,2001-05-31,Yes,Yes,Yes,No,Closed
6525,2001-03-24,2001-03-24,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99H110,Other,05-22-044-23W3,,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,No,No,2000,100,2001-07-04,Yes,Yes,Yes,No,Closed
6524,2000-05-24,2000-05-24,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,84K072,Well,12-24-048-21W3,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,20,0,2001-03-04,Yes,Yes,Yes,No,Closed
6523,2001-04-15,2001-04-15,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,00I020,Well,04-13-048-25W3,,,20,0,0,0,19,0,1,0,0,0,0,0,0,0,No,No,2500,0,2001-07-15,Yes,Yes,Yes,No,Closed
6522,2001-04-02,2001-04-02,Estevan,HUSKY OIL OPERATIONS LIMITED,00086,,Pipeline,09-16-002-33W1,,,4,2.5,0,0,4,0,0,0,0,0,2.5,0,0,0,No,No,0,20,2001-07-03,Yes,Yes,Yes,No,Closed
6521,2001-04-03,2001-04-03,Estevan,MARATHON CANADA LIMITED,50216,,Pipeline,07-27-006-01W2,,,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,No,No,25,100,2001-07-04,Yes,Yes,Yes,No,Closed
6520,2001-03-23,2001-03-23,Estevan,SILVER BAY RESOURCES LTD.,00678,68A025,Well,09-25-004-19W2,,,10,9,0,0,10,0,0,0,0,0,9,0,0,0,No,No,465,0,2001-07-03,Yes,Yes,Yes,No,Closed
6519,2001-04-28,2001-04-28,Estevan,LIBERTY OIL & GAS LTD.,07764,7190,Facility,11-14-007-08W2,,,4,3,0,0,0,0,4,0,0,0,0,0,3,0,No,No,90,0,2001-07-27,Yes,Yes,Yes,No,Closed
6518,2001-03-12,2001-03-12,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,15-32-005-12W2,,,4,3.5,0,0,3.7,0,0.3,0,0,0,3.3,0,0.2,0,No,No,630,100,2001-06-11,Yes,Yes,Yes,No,Closed
6517,2001-03-15,2001-03-15,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,12-33-014-01W2,,,3,1,0,0,2.1,0,0.9,0,0,0,0.8,0,0.2,0,No,No,20,0,2001-06-13,Yes,Yes,Yes,No,Closed
6516,2001-04-22,2001-04-22,Estevan,RICHLAND PETROLEUM CORPORATION,50302,93F340,Well,05-29-007-04W2,,,3,2.8,0,0,2.8,0,0.2,0,0,0,2.6,0,0.2,0,No,No,100,0,2001-07-22,Yes,Yes,Yes,No,Closed
6515,2001-04-12,2001-04-12,Kindersley,CRESTAR ENERGY INC.,04340,2541,Facility,13-32-027-27W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,90,0,2001-07-11,Yes,Yes,Yes,No,Closed
6514,2001-04-25,2001-04-25,Kindersley,PENN WEST PETROLEUM LTD.,30011,97I379,Well,08-06-032-27W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,10,0,2001-07-25,Yes,Yes,Yes,No,Closed
6513,2001-04-25,2001-04-25,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,01-21-003-04W2,,,0.5,0.3,0,0,0,0,0.5,0,0,0,0,0,0.3,0,No,No,260,100,2001-07-24,Yes,Yes,Yes,No,Closed
6512,2001-02-01,2001-02-01,Estevan,Repsol Oil & Gas Canada Inc.,00179,4875,Facility,12-21-005-13W2,,,3,2,0,0,2.6,0,0.4,0,0,0,1.7,0,0.3,0,No,No,16,0,2001-05-03,Yes,Yes,Yes,No,Closed
6511,2001-02-02,2001-02-02,Estevan,Repsol Oil & Gas Canada Inc.,00179,4875,Facility,12-21-005-13W2,,,4,4,0,0,3.4,0,0.6,0,0,0,3.4,0,0.6,0,No,No,20,0,2001-05-03,Yes,Yes,Yes,No,Closed
6510,2001-01-01,2001-01-01,Kindersley,VIKING PETRO CORPORATION,00697,3191,Facility,12-21-031-21W3,,,19.5,19.5,0,0,0,0,19.5,0,0,0,0,0,19.5,0,No,No,90,0,2001-04-02,Yes,Yes,Yes,No,Closed
6509,2001-01-22,2001-01-22,Kindersley,ENERPLUS OIL & GAS LTD.,09954,2933,Facility,12-11-031-22W3,,,4,4,0,0,0,0,4,0,0,0,0,0,4,0,No,No,0,0,2001-04-22,Yes,Yes,Yes,No,Closed
6508,2001-01-21,2001-01-21,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,3997,Facility,10-05-035-26W3,,,5,4.5,0,0,5,0,0,0,0,0,4.5,0,0,0,No,No,0,0,2001-04-22,Yes,Yes,Yes,No,Closed
6507,2001-03-23,2001-03-23,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,,Pipeline,14-21-035-28W3,,,10.5,10,0,0,10.5,0,0,0,0,0,10,0,0,0,Yes,No,0,100,2001-06-24,Yes,Yes,Yes,No,Closed
6506,2001-03-28,2001-03-28,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,84J195,Well,04-16-036-25W3,,,3,3,0,0,0,0,3,0,0,0,0,0,3,0,No,No,11,0,2001-06-26,Yes,Yes,Yes,No,Closed
6505,2001-02-11,2001-02-11,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,95H223,Well,03-05-034-27W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,0,0,2001-05-16,Yes,Yes,Yes,No,Closed
6504,2001-03-01,2001-03-01,Kindersley,BELLATRIX EXPLORATION LTD.,08850,,Facility,12-14-031-26W3,,,45,40,0,0,35,0,10,0,0,0,30,0,10,0,No,No,0,0,2001-06-01,Yes,Yes,Yes,No,Closed
6503,2001-01-20,2001-01-20,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,94L026,Well,04-06-029-25W3,,,7,4,0,0,7,0,0,0,0,0,4,0,0,0,No,No,0,30,2001-04-21,Yes,Yes,Yes,No,Closed
6502,2001-04-19,2001-04-19,Estevan,KINWEST RESOURCES INC,05680,2294,Facility,15-21-008-03W2,,,10,4,0,0,10,0,0,0,0,0,4,0,0,0,No,No,150,80,2001-07-18,Yes,Yes,Yes,No,Closed
6501,2001-04-08,2001-04-08,Estevan,MAXX PETROLEUM LTD.,03168,,Pipeline,02-13-004-32W1,,,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,30,100,2001-07-10,Yes,Yes,Yes,No,Closed
6500,2000-12-03,2000-12-03,Estevan,SPEARING SERVICE LIMITED,32887,87A031,Other,08-07-008-02W2,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,No,100,0,2001-03-03,Yes,Yes,Yes,No,Closed
6499,2001-02-06,2001-02-06,Estevan,TETHYS ENERGY INC.,07210,,Pipeline,08-28-008-11W2,,,5.2,5.2,0,0,5,0,0.2,0,0,0,5,0,0.2,0,No,No,80,0,2001-05-10,Yes,Yes,Yes,No,Closed
6498,2001-03-15,2001-03-15,Estevan,NAL RESOURCES LIMITED,02610,91H031,Well,10-10-005-32W1,,,6,6,0,0,2,0,4,0,0,0,2,0,4,0,No,No,20,0,2001-06-13,Yes,Yes,Yes,No,Closed
6497,2001-04-04,2001-04-04,Estevan,CANADIAN NATURAL RESOURCES,50449,2047,Facility,05-14-005-06W2,,,1.5,1.5,0,0,0,0,1.5,0,0,0,0,0,1.5,0,No,No,20,0,2001-07-04,Yes,Yes,Yes,No,Closed
6496,2001-01-11,2001-01-11,Estevan,PROVIDENT ENERGY LTD.,04768,,Pipeline,04-01-010-09W2,,,15,14,0,0,15,0,0,0,0,0,14,0,0,0,No,No,220,60,2001-04-12,Yes,Yes,Yes,No,Closed
6495,2001-03-22,2001-03-22,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,03-29-003-04W2,,,3,0,0,0,2.7,0,0.3,0,0,0,0,0,0,0,No,No,170,100,2001-06-20,Yes,Yes,Yes,No,Closed
6494,2001-03-15,2001-03-15,Lloydminster,BAYTEX ENERGY LTD.,72646,94L024,Other,04-19-046-23W3,,,25,2,0,0,0,0,25,0,0,0,0,0,2,0,No,No,2000,100,2001-07-03,Yes,Yes,Yes,No,Closed
6493,2001-02-16,2001-02-16,Estevan,WASCANA ENERGY INC (ESTEVAN),03526,3912,Facility,14-24-006-13W2,,,20,19,0,0,20,0,0,0,0,0,19,0,0,0,No,No,0,0,2001-05-23,Yes,Yes,Yes,No,Closed
6492,2000-12-26,2000-12-26,Kindersley,CNR PETRO RESOURCES LIMITED,07871,6171,Facility,10-29-031-23W3,,,20,15,0,0,20,0,0,0,0,0,15,0,0,0,No,No,100,0,2001-03-27,Yes,Yes,Yes,No,Closed
6491,2000-12-31,2000-12-31,Kindersley,PENN WEST PETROLEUM LTD.,30011,5835,Facility,14-07-030-28W3,,,60,55,0,0,60,0,0,0,0,0,55,0,0,0,No,No,700,90,2001-04-04,Yes,Yes,Yes,No,Closed
6490,2001-03-27,2001-03-27,Estevan,KINWEST RESOURCES INC,05680,96J130,Well,05-33-003-02W2,,,4,4,0,0,1,0,3,0,0,0,1,0,3,0,No,No,400,0,2001-06-25,Yes,Yes,Yes,No,Closed
6489,2001-03-10,2001-03-10,Estevan,APACHE CANADA LTD.,71502,,Facility,02-25-005-11W2,,,10,10,0,0,5,0,5,0,0,0,5,0,5,0,No,No,35,0,2001-06-17,Yes,Yes,Yes,No,Closed
6488,2001-03-04,2001-03-04,Estevan,APACHE CANADA LTD.,71502,60I014,Well,05-07-006-11W2,,,8,8,0,0,2.4,0,5.6,0,0,0,2.4,0,5.6,0,No,No,560,2,2001-06-03,Yes,Yes,Yes,No,Closed
6487,2001-03-12,2001-03-12,Estevan,COLEMAN J P,30392,,Flowline,08-23-006-01W2,,,2,2,0,0,2,0,0,0,0,0,2,0,0,0,No,No,10,0,2001-06-11,Yes,Yes,Yes,No,Closed
6486,2001-01-03,2001-01-03,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,07-33-009-08W2,,,6,1,0,0,6,0,0,0,0,0,1,0,0,0,No,No,540,100,2001-04-03,Yes,Yes,Yes,No,Closed
6485,2001-01-28,2001-01-28,Estevan,Repsol Oil & Gas Canada Inc.,00179,4841,Facility,09-06-010-07W2,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,No,No,50,0,2001-04-30,Yes,Yes,Yes,No,Closed
6484,2001-02-12,2001-02-12,Estevan,CANADIAN NATURAL RESOURCES,50449,2045,Facility,03-03-005-06W2,,,6,5,0,0,0,0,6,0,0,0,0,0,5,0,No,No,54,0,2001-05-14,Yes,Yes,Yes,No,Closed
6483,2001-01-02,2001-01-02,Estevan,ARC RESOURCES LTD.,07154,1691,Facility,01-28-002-14W2,,,74,74,0,0,37,0,37,0,0,0,37,0,37,0,No,No,350,0,2001-04-03,Yes,Yes,Yes,No,Closed
6482,2001-01-09,2001-01-09,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,79K124,Well,05-02-036-28W3,,,44,42,0,0,44,0,0,0,0,0,42,0,0,0,No,No,750,0,2001-04-10,Yes,Yes,Yes,No,Closed
6481,2001-01-13,2001-01-13,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,80L016,Well,06-28-035-28W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,0,0,2001-04-14,Yes,Yes,Yes,No,Closed
6480,2001-01-01,2001-01-01,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,3999,Facility,11-05-035-26W3,,,5,4,0,0,4,0,1,0,0,0,3,0,1,0,No,No,0,40,2001-04-02,Yes,Yes,Yes,No,Closed
6479,2001-02-04,2001-02-04,Kindersley,PENN WEST PETROLEUM LTD.,30011,96J308,Well,09-15-029-29W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,70,0,2001-05-06,Yes,Yes,Yes,No,Closed
6478,2001-02-11,2001-02-11,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,4055,Facility,04-28-035-28W3,,,10,9.5,0,0,0,0,10,0,0,0,0,0,9.5,0,No,No,0,0,2001-05-13,Yes,Yes,Yes,No,Closed
6477,2001-01-28,2001-01-28,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,95D065,Well,15-06-036-27W3,,,6,5,0,0,0,0,6,0,0,0,0,0,5,0,No,No,0,0,2001-04-30,Yes,Yes,Yes,No,Closed
6476,2001-01-27,2001-01-27,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,5427,Facility,16-27-035-28W3,,,12,12,0,0,12,0,0,0,0,0,12,0,0,0,No,No,0,0,2001-04-30,Yes,Yes,Yes,No,Closed
6475,2001-01-10,2001-01-10,Estevan,ACCLAIM ENERGY WEST INC.,04144,,Pipeline,13-27-014-01W2,,,5,4,0,0,1,0,4,0,0,0,1,0,3,0,No,No,100,100,2001-04-11,Yes,Yes,Yes,No,Closed
6474,2001-02-14,2001-02-14,Estevan,APACHE CANADA LTD.,71502,,Pipeline,15-09-006-11W2,,,9,9,0,0,5.2,0,3.8,0,0,0,5.2,0,3.8,0,No,No,171,0,2001-05-15,Yes,Yes,Yes,No,Closed
6473,2001-01-07,2001-01-07,Estevan,MIDALE PETROLEUMS LTD.,00622,,Pipeline,07-18-007-09W2,,,15,15,0,0,7.5,0,7.5,0,0,0,7.5,0,7.5,0,No,No,30,0,2001-04-09,Yes,Yes,Yes,No,Closed
6472,2001-01-02,2001-01-02,Estevan,WASCANA ENERGY INC (ESTEVAN),03526,3883,Facility,05-13-009-06W2,,,7,7,0,0,7,0,0,0,0,0,7,0,0,0,No,No,200,0,2001-04-05,Yes,Yes,Yes,No,Closed
6471,2001-02-14,2001-02-14,Estevan,NORTHROCK CANADA LTD.,08898,,Pipeline,11-33-006-08W2,,,3,2,0,0,2.9,0,0.1,0,0,0,1.9,0,0.1,0,No,No,525,100,2001-05-16,Yes,Yes,Yes,No,Closed
6470,2001-02-04,2001-02-04,Estevan,"BG CANADA EXPLORATION AND PRODUCTION, INC.",08255,,Pipeline,11-19-009-33W1,,,18,18,0,0,17.5,0,0.5,0,0,0,17.5,0,0.5,0,No,No,137,0,2001-05-06,Yes,Yes,Yes,No,Closed
6469,2001-02-07,2001-02-07,Estevan,CANADIAN NATURAL RESOURCES,50449,3699,Facility,07-36-001-34W1,,,20,4.5,0,0,19.9,0,0.1,0,0,0,4.4,0,0.1,0,No,No,0,0,2001-05-08,Yes,Yes,Yes,No,Closed
6468,2001-02-13,2001-02-13,Estevan,NAL RESOURCES LIMITED,02610,56I084,Well,12-19-005-32W1,,,8,8,0,0,6.8,0,1.2,0,0,0,6.8,0,1.2,0,No,No,1250,0,2001-04-13,Yes,Yes,Yes,No,Closed
6467,2001-01-30,2001-01-30,Estevan,CANADIAN NATURAL RESOURCES,50449,2037,Facility,09-27-004-05W2,,,2.5,2,0,0,0,0,2.5,0,0,0,0,0,2,0,No,No,145,0,2001-04-30,Yes,Yes,Yes,No,Closed
6466,2001-02-06,2001-02-06,Estevan,APACHE CANADA LTD.,71502,,Pipeline,15-19-006-10W2,,,3.2,3.2,0,0,2.5,0,0.7,0,0,0,2.5,0,0.7,0,No,No,800,0,2001-05-07,Yes,Yes,Yes,No,Closed
6465,2001-01-09,2001-01-09,Estevan,PENN WEST CANADIAN FUEL LTD.,08764,99L034,Facility,06-28-013-11W2,,,2,2,0,0,1.5,0,0.5,0,0,0,1.5,0,0.5,0,No,No,60,0,2001-04-10,Yes,Yes,Yes,No,Closed
6464,2001-01-27,2001-01-27,Estevan,BARRINGTON PETROLEUM LTD.,50233,83K267,Well,13-35-014-01W2,,,12.7,8.7,0,0,10.1,0,2.6,0,0,0,7.1,0,1.6,0,No,No,200,0,2001-04-27,Yes,Yes,Yes,No,Closed
6463,2001-02-14,2001-02-14,Estevan,ALLIANCE ALBERTA PETROLEUM LTD.,04463,2279,Facility,15-24-006-01W2,,,200,200,0,0,200,0,0,0,0,0,200,0,0,0,No,No,100,50,2001-05-15,Yes,Yes,Yes,No,Closed
6462,2001-01-27,2001-01-27,Estevan,BARRINGTON PETROLEUM LTD.,50233,,Pipeline,12-02-015-01W2,,,11.9,10.8,0,0,8.3,0,3.6,0,0,0,7.8,0,3,0,No,No,225,0,2001-04-27,Yes,Yes,Yes,No,Closed
6461,2001-02-22,2001-02-22,Estevan,NEWALTA CORPORATION,04841,3941,Facility,16-29-006-12W2,,,2,2,0,0,1,0,1,0,0,0,1,0,1,0,No,No,0,0,2001-05-23,Yes,Yes,Yes,No,Closed
6460,2001-03-09,2001-03-09,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,03-07-004-33W1,,,3,2,0,0,2.9,0,0.1,0,0,0,1.9,0,0.1,0,No,No,144,0,2001-06-11,Yes,Yes,Yes,No,Closed
6459,2001-03-15,2001-03-15,Estevan,RICHLAND PETROLEUM CORPORATION,50302,97G598,Well,05-31-048-26W3,,,1,0.7,0,0,0.9,0,0.1,0,0,0,0.6,0,0.1,0,No,No,0,0,2001-06-13,Yes,Yes,Yes,No,Closed
6458,2001-02-26,2001-02-26,Estevan,ARC RESOURCES LTD.,07154,,Pipeline,16-21-002-14W2,,,20,19,0,0,16,0,4,0,0,0,15.5,0,3.5,0,No,No,100,10,2001-05-28,Yes,Yes,Yes,No,Closed
6457,2001-02-02,2001-02-02,Estevan,MIDALE PETROLEUMS LTD.,00622,,Pipeline,05-18-007-12W2,,,15,15,0,0,12,0,3,0,0,0,12,0,3,0,No,No,40,0,2001-05-03,Yes,Yes,Yes,No,Closed
6456,2001-01-30,2001-01-30,Estevan,MIDALE PETROLEUMS LTD.,00622,,Pipeline,05-18-007-12W2,,,10,10,0,0,9.2,0,0.8,0,0,0,9.2,0,0.8,0,No,No,1104,0,2001-05-03,Yes,Yes,Yes,No,Closed
6455,2001-02-10,2001-02-10,Estevan,MARATHON CANADA LIMITED,50216,2324,Facility,15-09-004-17W2,,,3,2.8,0,0,0,0,3,0,0,0,0,0,2.8,0,No,No,6,0,2001-05-16,Yes,Yes,Yes,No,Closed
6454,2000-10-19,2000-10-19,Kindersley,RIFE RESOURCES LTD.,50192,4304,Facility,03-11-034-24W3,,,20,20,0,0,0,0,20,0,0,0,0,0,20,0,No,No,0,0,2001-01-19,Yes,Yes,Yes,No,Closed
6453,2000-11-12,2000-11-12,Kindersley,CNR PETRO RESOURCES LIMITED,07871,95C012,Well,14-20-032-24W3,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,No,No,6,0,2001-02-11,Yes,Yes,Yes,No,Closed
6452,2000-12-20,2000-12-20,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,97K151,Other,15-25-034-27W3,,,25,23,0,0,25,0,0,0,0,0,23,0,0,0,No,No,0,0,2001-03-20,Yes,Yes,Yes,No,Closed
6451,2000-12-24,2000-12-24,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,5427,Facility,16-27-035-28W3,,,8,8,0,0,8,0,0,0,0,0,8,0,0,0,No,No,0,0,2001-04-02,Yes,Yes,Yes,No,Closed
6450,2000-12-27,2000-12-27,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,00I228,Well,11-06-036-27W3,,,3,3,0,0,3,0,0,0,0,0,3,0,0,0,No,No,0,0,2000-04-01,Yes,Yes,Yes,No,Closed
6449,2000-12-19,2000-12-19,Kindersley,PENN WEST PETROLEUM LTD.,30011,96G264,Well,15-19-031-27W3,,,13,13,0,0,0,0,13,0,0,0,0,0,13,0,No,No,10,0,2001-03-20,Yes,Yes,Yes,No,Closed
6448,2000-12-31,2000-12-31,Kindersley,ALTAGAS LTD.,10336,4379,Facility,13-18-030-27W3,,,2,2,0,0,2,0,0,0,0,0,2,0,0,0,No,No,0,0,2001-04-02,Yes,Yes,Yes,No,Closed
6447,2000-10-27,2000-10-27,Kindersley,CNR PETRO RESOURCES LIMITED,07871,97G143,Well,11-10-031-23W3,,,2,1,0,0,0,0,2,0,0,0,0,0,1,0,No,No,10,0,2001-01-28,Yes,Yes,Yes,No,Closed
6446,2000-12-17,2000-12-17,Kindersley,CNR PETRO RESOURCES LIMITED,07871,85G423,Well,10-13-031-23W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,1,0,2001-03-18,Yes,Yes,Yes,No,Closed
6445,2000-12-09,2000-12-09,Kindersley,CNR PETRO RESOURCES LIMITED,07871,52B022,Well,12-29-031-23W3,,,15,15,0,0,15,0,0,0,0,0,15,0,0,0,No,No,1200,0,2001-03-12,Yes,Yes,Yes,No,Closed
6444,2000-11-13,2000-11-13,Kindersley,CNR PETRO RESOURCES LIMITED,07871,52E019,Well,02-31-031-23W3,,,4,3.9,0,0,4,0,0,0,0,0,3.9,0,0,0,No,No,200,0,2001-02-12,Yes,Yes,Yes,No,Closed
6443,2000-11-22,2000-11-22,Kindersley,CNR PETRO RESOURCES LIMITED,07871,,Pipeline,08-22-032-24W3,,,6,0,0,0,6,0,0,0,0,0,0,0,0,0,No,No,1089,100,2001-02-21,Yes,Yes,Yes,No,Closed
6442,2000-11-08,2000-11-08,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,99B024,Other,14-21-035-26W3,,,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,No,No,0,0,2001-02-08,Yes,Yes,Yes,No,Closed
6441,2000-11-09,2000-11-09,Kindersley,MURPHY OIL COMPANY LTD.,00063,,Facility,08-28-035-26W3,,,30,0,0,0,30,0,0,0,0,0,0,0,0,0,No,No,0,0,2001-02-07,Yes,Yes,Yes,No,Closed
6440,2000-11-12,2000-11-12,Kindersley,BAYTEX ENERGY LTD.,72646,77K012,Other,05-03-031-27W3,,,60,17,0,0,0,0,60,0,0,0,0,0,17,0,No,No,0,100,2001-02-18,Yes,Yes,Yes,No,Closed
6439,2000-05-27,2000-05-27,Kindersley,CNR PETRO RESOURCES LIMITED,07871,6183,Facility,11-24-031-24W3,,,4,3.5,0,0,3,0,1,0,0,0,2.5,0,1,0,No,No,24,0,2000-09-07,Yes,Yes,Yes,No,Closed
6438,2000-12-20,2000-12-20,Kindersley,PENN WEST PETROLEUM LTD.,30011,86A051,Well,14-06-031-27W3,,,3000,250,0,0,3000,0,0,0,0,0,250,0,0,0,No,No,0,10,2001-03-21,Yes,Yes,Yes,No,Closed
6437,2000-12-18,2000-12-18,Kindersley,PENN WEST PETROLEUM LTD.,30011,,Pipeline,05-05-032-27W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,No,4,100,2001-03-21,Yes,Yes,Yes,No,Closed
6436,2000-12-15,2000-12-15,Kindersley,CNR PETRO RESOURCES LIMITED,07871,56E079,Well,02-24-031-24W3,,,3,1,0,0,0,0,3,0,0,0,0,0,1,0,No,No,0,0,2001-03-18,Yes,Yes,Yes,No,Closed
6435,2001-01-21,2001-01-21,Estevan,MIDALE PETROLEUMS LTD.,00622,96H232,Well,05-24-004-02W2,,,15,15,0,0,14.9,0,0.1,0,0,0,14.9,0,0.1,0,No,No,50,0,2001-04-23,Yes,Yes,Yes,No,Closed
6434,2001-01-11,2001-01-11,Estevan,MARATHON CANADA LIMITED,50216,85J294,Pipeline,05-33-006-15W2,09-06-038-24W3,01-07-038-24W3,0.2,0.2,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,No,No,80,100,2001-04-11,Yes,Yes,Yes,No,Closed
